,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,558.SI,579.SI,5LY.SI,5WH.SI,A17U.SI,BS6.SI,BTOU.SI,C38U.SI,C6L.SI,C8R.SI,DCRU.SI,G13.SI,LS9.SI,NHD.SI,OXMU.SI,Q0X.SI,S08.SI,S51.SI,T13.SI,Y92.SI,Z74.SI,558.SI,579.SI,5LY.SI,5WH.SI,A17U.SI,BS6.SI,BTOU.SI,C38U.SI,C6L.SI,C8R.SI,DCRU.SI,G13.SI,LS9.SI,NHD.SI,OXMU.SI,Q0X.SI,S08.SI,S51.SI,T13.SI,Y92.SI,Z74.SI,558.SI,579.SI,5LY.SI,5WH.SI,A17U.SI,BS6.SI,BTOU.SI,C38U.SI,C6L.SI,C8R.SI,DCRU.SI,G13.SI,LS9.SI,NHD.SI,OXMU.SI,Q0X.SI,S08.SI,S51.SI,T13.SI,Y92.SI,Z74.SI,558.SI,579.SI,5LY.SI,5WH.SI,A17U.SI,BS6.SI,BTOU.SI,C38U.SI,C6L.SI,C8R.SI,DCRU.SI,G13.SI,LS9.SI,NHD.SI,OXMU.SI,Q0X.SI,S08.SI,S51.SI,T13.SI,Y92.SI,Z74.SI,558.SI,579.SI,5LY.SI,5WH.SI,A17U.SI,BS6.SI,BTOU.SI,C38U.SI,C6L.SI,C8R.SI,DCRU.SI,G13.SI,LS9.SI,NHD.SI,OXMU.SI,Q0X.SI,S08.SI,S51.SI,T13.SI,Y92.SI,Z74.SI,558.SI,579.SI,5LY.SI,5WH.SI,A17U.SI,BS6.SI,BTOU.SI,C38U.SI,C6L.SI,C8R.SI,DCRU.SI,G13.SI,LS9.SI,NHD.SI,OXMU.SI,Q0X.SI,S08.SI,S51.SI,T13.SI,Y92.SI,Z74.SI
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20,1.0898334980010986,0.017000000923871994,0.029999999329447746,0.22799697518348694,2.6684069633483887,0.8685080409049988,0.48778218030929565,1.9885495901107788,5.293057441711426,0.07322414219379425,0.6731942296028137,0.7467968463897705,0.054999999701976776,0.04100000113248825,0.5709008574485779,0.01600000075995922,0.6201081871986389,0.10599999874830246,0.2199999988079071,0.6127736568450928,2.5977818965911865,1.1399999856948853,0.017000000923871994,0.029999999329447746,0.23999999463558197,2.880000114440918,0.9049999713897705,0.550000011920929,2.0899999141693115,5.389999866485596,0.08699999749660492,0.7300000190734863,0.7699999809265137,0.054999999701976776,0.04100000113248825,0.6700000166893005,0.01600000075995922,0.6349999904632568,0.10599999874830246,0.2199999988079071,0.6349999904632568,2.6700000762939453,1.1399999856948853,0.017000000923871994,0.03099999949336052,0.24500000476837158,2.9000000953674316,0.9049999713897705,0.5550000071525574,2.109999895095825,5.420000076293945,0.08799999952316284,0.75,0.7749999761581421,0.054999999701976776,0.04100000113248825,0.6850000023841858,0.01600000075995922,0.6399999856948853,0.10599999874830246,0.2199999988079071,0.6499999761581421,2.6700000762939453,1.1200000047683716,0.01600000075995922,0.028999999165534973,0.23499999940395355,2.8499999046325684,0.8899999856948853,0.550000011920929,2.0799999237060547,5.360000133514404,0.08500000089406967,0.7149999737739563,0.7649999856948853,0.054999999701976776,0.04100000113248825,0.6700000166893005,0.01600000075995922,0.6299999952316284,0.10199999809265137,0.20999999344348907,0.6299999952316284,2.6500000953674316,1.1200000047683716,0.01600000075995922,0.029999999329447746,0.23999999463558197,2.890000104904175,0.8899999856948853,0.5550000071525574,2.0999999046325684,5.409999847412109,0.08500000089406967,0.75,0.7749999761581421,0.054999999701976776,0.04100000113248825,0.675000011920929,0.01600000075995922,0.6349999904632568,0.10199999809265137,0.2150000035762787,0.6449999809265137,2.6700000762939453,3959800,2343800,28380000,14578400,12923400,11152100,1478852,15825240,4468900,24978800,1521200,9801600,100000,0,592600,1900000,3316700,106485600,8556800,51903200,21180200
2022-07-21,1.0993934869766235,0.01600000075995922,0.028999999165534973,0.2184971123933792,2.6591415405273438,0.8589112758636475,0.49665090441703796,1.9885495901107788,5.283237457275391,0.07238248735666275,0.6916379332542419,0.7516461610794067,0.054999999701976776,0.041999999433755875,0.5751612782478333,0.014999999664723873,0.6249908804893494,0.10400000214576721,0.2150000035762787,0.6079487204551697,2.5977818965911865,1.149999976158142,0.01600000075995922,0.028999999165534973,0.23000000417232513,2.869999885559082,0.8949999809265137,0.5600000023841858,2.0899999141693115,5.380000114440918,0.0860000029206276,0.75,0.7749999761581421,0.054999999701976776,0.041999999433755875,0.675000011920929,0.014999999664723873,0.6399999856948853,0.10400000214576721,0.2150000035762787,0.6299999952316284,2.6700000762939453,1.159999966621399,0.017000000923871994,0.029999999329447746,0.23999999463558197,2.890000104904175,0.9049999713897705,0.5600000023841858,2.0999999046325684,5.400000095367432,0.08799999952316284,0.75,0.7749999761581421,0.054999999701976776,0.041999999433755875,0.6800000071525574,0.014999999664723873,0.6399999856948853,0.10599999874830246,0.2199999988079071,0.6349999904632568,2.680000066757202,1.1299999952316284,0.01600000075995922,0.028999999165534973,0.23000000417232513,2.859999895095825,0.8899999856948853,0.550000011920929,2.069999933242798,5.349999904632568,0.0860000029206276,0.7200000286102295,0.7649999856948853,0.054999999701976776,0.04100000113248825,0.675000011920929,0.014999999664723873,0.6349999904632568,0.10400000214576721,0.20999999344348907,0.625,2.6500000953674316,1.1399999856948853,0.01600000075995922,0.028999999165534973,0.23499999940395355,2.880000114440918,0.9049999713897705,0.550000011920929,2.0899999141693115,5.400000095367432,0.08699999749660492,0.7300000190734863,0.7749999761581421,0.054999999701976776,0.04100000113248825,0.675000011920929,0.014999999664723873,0.6399999856948853,0.10599999874830246,0.2199999988079071,0.6349999904632568,2.6700000762939453,4839700,3333800,4383900,5668300,5220500,10146900,898900,14087000,2983100,12574800,2765500,19472400,0,6000,97800,5200,1112100,44615000,3285600,21458300,14716900
2022-07-22,1.1089532375335693,0.017000000923871994,0.029999999329447746,0.22324703633785248,2.6962029933929443,0.8781048655509949,0.505519688129425,1.9885495901107788,5.283237457275391,0.07322414219379425,0.723914384841919,0.7855915427207947,0.054999999701976776,0.041999999433755875,0.5751612782478333,0.01600000075995922,0.6298735737800598,0.10499999672174454,0.2199999988079071,0.6079487204551697,2.5783228874206543,1.159999966621399,0.017000000923871994,0.029999999329447746,0.23499999940395355,2.9100000858306885,0.9150000214576721,0.5699999928474426,2.0899999141693115,5.380000114440918,0.08699999749660492,0.7850000262260437,0.8100000023841858,0.054999999701976776,0.041999999433755875,0.675000011920929,0.01600000075995922,0.6449999809265137,0.10499999672174454,0.2199999988079071,0.6299999952316284,2.6500000953674316,1.159999966621399,0.017999999225139618,0.029999999329447746,0.23499999940395355,2.9200000762939453,0.9150000214576721,0.5699999928474426,2.0999999046325684,5.389999866485596,0.08799999952316284,0.7950000166893005,0.8199999928474426,0.054999999701976776,0.041999999433755875,0.6850000023841858,0.01600000075995922,0.6449999809265137,0.10700000077486038,0.2199999988079071,0.6399999856948853,2.680000066757202,1.1399999856948853,0.01600000075995922,0.028999999165534973,0.22499999403953552,2.880000114440918,0.8949999809265137,0.5600000023841858,2.0799999237060547,5.329999923706055,0.08699999749660492,0.7450000047683716,0.7799999713897705,0.054999999701976776,0.041999999433755875,0.675000011920929,0.014999999664723873,0.6349999904632568,0.10300000011920929,0.20999999344348907,0.625,2.6500000953674316,1.149999976158142,0.01600000075995922,0.029999999329447746,0.23000000417232513,2.880000114440918,0.8949999809265137,0.5600000023841858,2.0899999141693115,5.380000114440918,0.08699999749660492,0.75,0.7799999713897705,0.054999999701976776,0.041999999433755875,0.6800000071525574,0.014999999664723873,0.6349999904632568,0.10400000214576721,0.20999999344348907,0.6299999952316284,2.6700000762939453,2572500,45165500,3500300,6867100,9715400,15395300,2476400,17296000,2993700,13058500,4579400,72534500,0,0,182700,662500,1425600,125508100,4276900,17378400,13765900
2022-07-25,1.1089532375335693,0.017000000923871994,0.029999999329447746,0.22324703633785248,2.6869375705718994,0.8781048655509949,0.505519688129425,1.9980642795562744,5.234136581420898,0.07743242383003235,0.7423580884933472,0.7855915427207947,0.054999999701976776,0.041999999433755875,0.5794217586517334,0.014999999664723873,0.6298735737800598,0.1080000028014183,0.2150000035762787,0.6127736568450928,2.5491342544555664,1.159999966621399,0.017000000923871994,0.029999999329447746,0.23499999940395355,2.9000000953674316,0.9150000214576721,0.5699999928474426,2.0999999046325684,5.329999923706055,0.09200000017881393,0.8050000071525574,0.8100000023841858,0.054999999701976776,0.041999999433755875,0.6800000071525574,0.014999999664723873,0.6449999809265137,0.1080000028014183,0.2150000035762787,0.6349999904632568,2.619999885559082,1.159999966621399,0.017999999225139618,0.029999999329447746,0.23999999463558197,2.930000066757202,0.9150000214576721,0.574999988079071,2.130000114440918,5.400000095367432,0.09200000017881393,0.8199999928474426,0.8199999928474426,0.054999999701976776,0.041999999433755875,0.6800000071525574,0.01600000075995922,0.6449999809265137,0.1080000028014183,0.2199999988079071,0.6399999856948853,2.6600000858306885,1.1399999856948853,0.01600000075995922,0.028999999165534973,0.23000000417232513,2.890000104904175,0.9049999713897705,0.5649999976158142,2.0899999141693115,5.329999923706055,0.08699999749660492,0.7799999713897705,0.8050000071525574,0.054999999701976776,0.041999999433755875,0.6700000166893005,0.014999999664723873,0.6399999856948853,0.10499999672174454,0.20999999344348907,0.6299999952316284,2.609999895095825,1.149999976158142,0.017000000923871994,0.029999999329447746,0.23499999940395355,2.9100000858306885,0.9150000214576721,0.5699999928474426,2.0899999141693115,5.380000114440918,0.08699999749660492,0.7850000262260437,0.8050000071525574,0.054999999701976776,0.041999999433755875,0.675000011920929,0.01600000075995922,0.6399999856948853,0.10499999672174454,0.20999999344348907,0.6349999904632568,2.6500000953674316,1509300,11401900,8334400,5525000,7531700,6454900,1341000,13277500,2226700,33997200,7580200,29775000,0,0,730200,921700,1029700,62353500,6547400,13784200,22251626
2022-07-26,1.1185134649276733,0.017000000923871994,0.029999999329447746,0.22799697518348694,2.723998546600342,0.8685080409049988,0.5188228487968445,2.0361227989196777,5.214496612548828,0.07574911415576935,0.7515798807144165,0.7855915427207947,0.054999999701976776,0.041999999433755875,0.5751612782478333,0.017000000923871994,0.6298735737800598,0.10599999874830246,0.2199999988079071,0.6127736568450928,2.5685935020446777,1.1699999570846558,0.017000000923871994,0.029999999329447746,0.23999999463558197,2.940000057220459,0.9049999713897705,0.5849999785423279,2.140000104904175,5.309999942779541,0.09000000357627869,0.8149999976158142,0.8100000023841858,0.054999999701976776,0.041999999433755875,0.675000011920929,0.017000000923871994,0.6449999809265137,0.10599999874830246,0.2199999988079071,0.6349999904632568,2.640000104904175,1.1699999570846558,0.017000000923871994,0.03099999949336052,0.24500000476837158,2.940000057220459,0.9150000214576721,0.5899999737739563,2.140000104904175,5.360000133514404,0.09300000220537186,0.8199999928474426,0.8149999976158142,0.054999999701976776,0.041999999433755875,0.6800000071525574,0.017999999225139618,0.6449999809265137,0.1080000028014183,0.22499999403953552,0.6399999856948853,2.6500000953674316,1.149999976158142,0.01600000075995922,0.029999999329447746,0.23499999940395355,2.9100000858306885,0.8999999761581421,0.5649999976158142,2.0999999046325684,5.289999961853027,0.09000000357627869,0.8050000071525574,0.8050000071525574,0.054999999701976776,0.041999999433755875,0.6700000166893005,0.01600000075995922,0.6399999856948853,0.10599999874830246,0.2150000035762787,0.6349999904632568,2.609999895095825,1.149999976158142,0.01600000075995922,0.029999999329447746,0.23499999940395355,2.9200000762939453,0.9150000214576721,0.5649999976158142,2.109999895095825,5.329999923706055,0.09200000017881393,0.8050000071525574,0.8100000023841858,0.054999999701976776,0.041999999433755875,0.675000011920929,0.017000000923871994,0.6449999809265137,0.1080000028014183,0.2150000035762787,0.6399999856948853,2.630000114440918,2904600,2020900,11878700,8274800,8820500,7428000,2013000,10908000,2444200,25787400,2912700,13397000,27500,0,1175800,5628900,459600,64910900,6070200,5219100,22354800
2022-07-27,1.1376333236694336,0.01600000075995922,0.03200000151991844,0.2327469140291214,2.723998546600342,0.9020967483520508,0.5188228487968445,2.0361227989196777,5.253777027130127,0.07659076154232025,0.7608016729354858,0.7855915427207947,0.054999999701976776,0.041999999433755875,0.5794217586517334,0.01600000075995922,0.6249908804893494,0.10700000077486038,0.2199999988079071,0.6127736568450928,2.5783228874206543,1.190000057220459,0.01600000075995922,0.03200000151991844,0.24500000476837158,2.940000057220459,0.9399999976158142,0.5849999785423279,2.140000104904175,5.349999904632568,0.09099999815225601,0.824999988079071,0.8100000023841858,0.054999999701976776,0.041999999433755875,0.6800000071525574,0.01600000075995922,0.6399999856948853,0.10700000077486038,0.2199999988079071,0.6349999904632568,2.6500000953674316,1.190000057220459,0.017000000923871994,0.032999999821186066,0.25,2.940000057220459,0.9449999928474426,0.5899999737739563,2.1500000953674316,5.349999904632568,0.09200000017881393,0.824999988079071,0.8100000023841858,0.054999999701976776,0.041999999433755875,0.6800000071525574,0.017000000923871994,0.6449999809265137,0.10700000077486038,0.2199999988079071,0.6399999856948853,2.6500000953674316,1.159999966621399,0.01600000075995922,0.029999999329447746,0.23499999940395355,2.9100000858306885,0.9049999713897705,0.5799999833106995,2.119999885559082,5.269999980926514,0.09099999815225601,0.8100000023841858,0.800000011920929,0.054999999701976776,0.041999999433755875,0.6700000166893005,0.01600000075995922,0.6399999856948853,0.10499999672174454,0.20999999344348907,0.6299999952316284,2.619999885559082,1.159999966621399,0.017000000923871994,0.029999999329447746,0.23999999463558197,2.930000066757202,0.9049999713897705,0.5849999785423279,2.140000104904175,5.309999942779541,0.09099999815225601,0.8149999976158142,0.8100000023841858,0.054999999701976776,0.041999999433755875,0.6800000071525574,0.01600000075995922,0.6399999856948853,0.10599999874830246,0.2150000035762787,0.6399999856948853,2.630000114440918,4425100,5471100,54919500,14818700,6907900,26690300,856400,12066600,2466500,6931300,1428900,14327200,0,0,1208600,420700,747200,35304700,5134700,9575000,14524000
2022-07-28,1.1280733346939087,0.017000000923871994,0.032999999821186066,0.23749685287475586,2.7425293922424316,0.9356855154037476,0.5276916027069092,2.0266082286834717,5.26359748840332,0.07827408611774445,0.7608016729354858,0.7855915427207947,0.054999999701976776,0.041999999433755875,0.5836821794509888,0.01600000075995922,0.6298735737800598,0.10700000077486038,0.23000000417232513,0.6175986528396606,2.5491342544555664,1.1799999475479126,0.017000000923871994,0.032999999821186066,0.25,2.9600000381469727,0.9750000238418579,0.5950000286102295,2.130000114440918,5.360000133514404,0.09300000220537186,0.824999988079071,0.8100000023841858,0.054999999701976776,0.041999999433755875,0.6850000023841858,0.01600000075995922,0.6449999809265137,0.10700000077486038,0.23000000417232513,0.6399999856948853,2.619999885559082,1.2000000476837158,0.017000000923871994,0.032999999821186066,0.2549999952316284,2.9600000381469727,0.9800000190734863,0.5950000286102295,2.1500000953674316,5.389999866485596,0.09399999678134918,0.8450000286102295,0.8149999976158142,0.054999999701976776,0.041999999433755875,0.6850000023841858,0.01600000075995922,0.6499999761581421,0.1080000028014183,0.23000000417232513,0.6499999761581421,2.6500000953674316,1.1799999475479126,0.01600000075995922,0.03200000151991844,0.23999999463558197,2.9200000762939453,0.9399999976158142,0.5849999785423279,2.109999895095825,5.329999923706055,0.09200000017881393,0.8149999976158142,0.8050000071525574,0.054999999701976776,0.041999999433755875,0.6800000071525574,0.01600000075995922,0.6399999856948853,0.10599999874830246,0.2199999988079071,0.6349999904632568,2.619999885559082,1.190000057220459,0.01600000075995922,0.032999999821186066,0.24500000476837158,2.930000066757202,0.9449999928474426,0.5899999737739563,2.1500000953674316,5.380000114440918,0.09200000017881393,0.824999988079071,0.8100000023841858,0.054999999701976776,0.041999999433755875,0.6800000071525574,0.01600000075995922,0.6449999809265137,0.10700000077486038,0.2199999988079071,0.6399999856948853,2.6500000953674316,1949000,2976600,7045900,8338600,10273400,25182600,1106900,20901000,3498500,26004700,5124400,26100900,900,0,973100,4050300,2368100,57171600,6654600,22170800,20602900
2022-07-29,1.1280733346939087,0.01600000075995922,0.03200000151991844,0.24224679172039032,2.7517945766448975,0.8924999833106995,0.5143884420394897,2.074181079864502,5.351978302001953,0.07743242383003235,0.8023000359535217,0.7807422280311584,0.054999999701976776,0.041999999433755875,0.5964635610580444,0.01600000075995922,0.6328635215759277,0.10899999737739563,0.22499999403953552,0.6224235892295837,2.53940486907959,1.1799999475479126,0.01600000075995922,0.03200000151991844,0.2549999952316284,2.9700000286102295,0.9300000071525574,0.5799999833106995,2.180000066757202,5.449999809265137,0.09200000017881393,0.8700000047683716,0.8050000071525574,0.054999999701976776,0.041999999433755875,0.699999988079071,0.01600000075995922,0.6349999904632568,0.10899999737739563,0.22499999403953552,0.6449999809265137,2.609999895095825,1.190000057220459,0.017000000923871994,0.03400000184774399,0.25999999046325684,2.9800000190734863,0.9750000238418579,0.5950000286102295,2.180000066757202,5.5,0.09399999678134918,0.8700000047683716,0.8149999976158142,0.054999999701976776,0.041999999433755875,0.699999988079071,0.01600000075995922,0.6399999856948853,0.10999999940395355,0.23000000417232513,0.6499999761581421,2.640000104904175,1.1699999570846558,0.01600000075995922,0.03200000151991844,0.24500000476837158,2.950000047683716,0.9300000071525574,0.5799999833106995,2.130000114440918,5.429999828338623,0.09099999815225601,0.8199999928474426,0.8050000071525574,0.054999999701976776,0.041999999433755875,0.6850000023841858,0.01600000075995922,0.6299999952316284,0.10700000077486038,0.2150000035762787,0.6399999856948853,2.5999999046325684,1.190000057220459,0.017000000923871994,0.032999999821186066,0.25,2.9700000286102295,0.9750000238418579,0.5950000286102295,2.140000104904175,5.5,0.09300000220537186,0.824999988079071,0.8100000023841858,0.054999999701976776,0.041999999433755875,0.6850000023841858,0.01600000075995922,0.6349999904632568,0.1080000028014183,0.22499999403953552,0.6399999856948853,2.630000114440918,2031800,3195700,23345500,12863100,9490000,18596000,1009500,25239900,11705500,23610400,6535500,19169500,0,0,906100,500000,1728800,98417600,6969900,29891700,29596400
